Timestamp,Reviewer's Name,Basin,Scenario ,"Which action plan or ""bin""? ",Which Assessment Unit led to the result? ,HUC12 ID?,Are there any major point sources in the Assessment Unit?,Additional comments,Approved TMDL in HUC? ,Parameters in TMDL,Is there an active watershed group for this HUC?,Are water quality concerns in this HUC a priority for local stakeholders?
1/16/2024,Amy Dickey,W Colorado River,2C: Climate Change,TMDL,UT14070002-002_00,140700020103,Y,Convulsion Canyon. Quitchupah Creek Upper,Y,TDS,N,Unknown
1/16/2024,Amy Dickey,W Colorado River,2D: Climate Change,Watershed Plan/NPS Priority Area,UT-L-14060007-005_00,140600070206,N,Scofield Reservoir ,Y,"DO, TP ",N,Yes
1/16/2024,Amy Dickey,W Colorado River,2D: Climate Change,Watershed Plan/NPS Priority Area,UT14060007-002_00,140600070201,N,Gooseberry Creek HUC. Scofield Tributaries AU,Y,"DO, TP",N,Yes
1/16/2024,Amy Dickey,W Colorado River,3A: Aquatic Life,Watershed Plan/NPS Priority Area,UT14070003-008_00,140700030301,N,Fremont River-3 AU. Multiple large bubble HUCs in this AU,Y,"DO, TP",N,Unknown
1/17/2024,Amy Dickey,W Colorado River,3A: Aquatic Life,Watershed Plan/NPS Priority Area,UT14060007-003_00,140600070206,N,Price River-1 Scofield Reservoir,Y,"DO, TP",N,Yes
1/17/2024,Amy Dickey,W Colorado River,4A: Environmental Justice,None. No resulting HUCs for this scenario,,,,,,,,
1/17/2024,Amy Dickey,W Colorado River,4B: Environmental Justice,Watershed Plan/NPS Priority Area,UT14060007-007_00,140600070803,Y,Cardinal Wash-Price River HUC. In Price River-3 AU,Y,TDS,N,Unknown
1/17/2024,Amy Dickey,W Colorado River,4B: Environmental Justice,Watershed Plan/NPS Priority Area,UT14060009-007_00,140600090209,N,Lower Cottonwood Creek HUC. Cottonwood Creek Upper AU,Y,TDS,N,Unknown 
1/17/2024,Amy Dickey,W Colorado River,5A: Tribal Considerations,None. No resulting HUCs for this scenario,,,,,,,,
1/17/2024,Amy Dickey,W Colorado River,5B: Tribal Considerations,None. No resulting HUCs for this scenario,,,,,,,,
1/17/2024,Amy Dickey,W Colorado River,6A: Protection,Protection ,UT14060008-001_00,140600080402,N,Green River-4. From San Rafael to Price River,N,,N,Unknown
1/17/2024,Amy Dickey,W Colorado River,6B: Protection,Protection ,UT14060008-001_00,140600080205,N,Butler Wash-Green River HUC. Green River-4 AU,N,,N,Unknown 
1/17/2024,Amy Dickey,W Colorado River,6C: Protection,Protection ,UT14070005-005_00,140700050201,N,Mamie Creek,N,,Y,Unknown 
1/17/2024,Amy Dickey,W Colorado River,6C: Protection,Protection ,UT14070005-006_00,140700050204,N,Lower Sand Creek ,N,,Y,Unknown 
1/17/2024,Amy Dickey,W Colorado River,6D: Protection,Protection ,UT14060008-001_00,140600080208,N,Gunnison Valley-Green River. Green River-4,N,,N,Unknown
1/16/2024,Mike Allred,Bear River,1A: Human Health,Watershed Plan/NPS Priority Area,UT16010202-008_00,160102020507,N,High Creek upper and Lower,Y,TP,N,Unknown
1/16/2024,Mike Allred,Bear River,1A: Human Health,Watershed Plan/NPS Priority Area,UT16010202-009_00,160102020506,N,Spring Creek,Y,TP,N,Unknown
1/16/2024,Mike Allred,Bear River,1B: Human Health,Watershed Plan/NPS Priority Area,UT16010202-008_00,160102020507,N,High Creek upper and Lower,Y,TP,N,Unknown
1/16/2024,Mike Allred,Bear River,1B: Human Health,Watershed Plan/NPS Priority Area,UT16010202-009_00,160102020506,N,Spring Creek,Y,TP,N,Unknown
1/16/2024,Mike Allred,Bear River,1D: Human Health,Watershed Plan/NPS Priority Area,UT-L-16010204-033_00,160102040502,N,Mantua,Y,"PHOSPHORUS, TOTAL, DISSOLVED OXYGEN, PH",N,Y
1/16/2024,Mike Allred,Bear River,1E: Human Health,Watershed Plan/NPS Priority Area,UT16010201-001_00,160102010106,N,Garden City-Frontal Bear River/Bear Lake West (Garden City),N,,N,N
1/17/2024,Mike Allred,Bear River,1E: Human Health,Watershed Plan/NPS Priority Area,UT16010203-005_00,160102030308,Y,Little Logan River-Logan River,Y,"PHOSPHORUS, TOTAL",Y,Y
1/17/2024,Mike Allred,Bear River,2A: Climate Change,Watershed Plan/NPS Priority Area,UT16010202-002_00,160102020705,N,Newton Creek,Y,"PHOSPHORUS, TOTAL",N,N
1/17/2024,Mike Allred,Bear River,2A: Climate Change,Watershed Plan/NPS Priority Area,UT-L-16010202-002_00,160102020706,N,Cutler,Y,"DISSOLVED OXYGEN, EUTROPHICATION, PHOSPHORUS, TOTAL",N,Y
1/17/2024,Mike Allred,Bear River,2B: Climate Change,Watershed Plan/NPS Priority Area,UT-L-16010203-005_00,160102030105,N,Hyrum Reservoir,Y,"PHOSPHORUS, TOTAL, DISSOLVED OXYGEN",N,Unknown
1/17/2024,Mike Allred,Bear River,2B: Climate Change,Watershed Plan/NPS Priority Area,UT16010101-003_00,160101010605,N,Little Creek/Bear,N,,N,Unknown
1/17/2024,Mike Allred,Bear River,2C: Climate Change,Watershed Plan/NPS Priority Area,UT16010203-008_00,160102030402,Y,Spring Creek,Y,"ESCHERICHIA COLI (E. COLI), AMMONIA, TOTAL",N,Y
1/17/2024,Mike Allred,Bear River,2D: Climate Change,Watershed Plan/NPS Priority Area,UT16010203-005_00,160102030307,N,Card Canyon/Logan River,Y,"PHOSPHORUS, TOTAL",Y,Y
1/17/2024,Mike Allred,Bear River,3A: Aquatic Life,Watershed Plan/NPS Priority Area,UT16010203-005_00,160102030308,Y,Little Logan River-Logan River,Y,"PHOSPHORUS, TOTAL",Y,Most Likely
1/18/2024,Mike Allred,Bear River,3A: Aquatic Life,Watershed Plan/NPS Priority Area,UT16010203-005_00,160102030307,N,Card Canyon/Logan River,Y,"PHOSPHORUS, TOTAL",Y,Most Likely
1/17/2024,Mike Allred,Bear River,4A: Environmental Justice,None. No resulting HUCs for this scenario,,,,,,,,
1/17/2024,Mike Allred,Bear River,4B: Environmental Justice,Watershed Plan/NPS Priority Area,UT16010204-002_00,160102040504,N,Box Elder Creek-Black Slough,N,,N,Y
1/17/2024,Mike Allred,Bear River,5A: Tribal Considerations,Watershed Plan/NPS Priority Area,UT16010204-010_01,160102040304,N,Portage Canyon-Malad River,N,,N,Uknown
1/17/2024,Mike Allred,Bear River,5B: Tribal Considerations,Watershed Plan/NPS Priority Area,UT16010204-010_01,160102040304,N,Portage Canyon-Malad River,N,,N,Uknown
1/17/2024,Mike Allred,Bear River,6A: Protection,Protection and Restproation,UT16010101-026_00,160101010104,N,East Fork Bear River,N,,N,Uknown
1/17/2024,Mike Allred,Bear River,6B: Protection,Protection and Restproation,UT16010202-005_00,160102020701,N,Summit Creek,N,,Y,Y
1/17/2024,Mike Allred,Bear River,6C: Protection,Protection,UT16010202-005_00,160102020701,N,Summit Creek,N,,Y,Y
1/17/2024,Mike Allred,Bear River,6D: Protection,Protection,UT-L-16010201-003_00,160102010200,N,Bear Lake,N,,N,Y
1/17/2024,Mike Allred,Bear River,6D: Protection,Protection,UT16010202-005_00,160102020701,,Summit Creek,,,,
1/16/2024,Mike Allred,Sevier,1A: Human Health,Watershed Plan/NPS Priority Area,UT16030002-002_00,160300020105,N,Otter Creek,Y,"PH(4), PH(3A), NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS(3A), TEMPERATURE(3A), PH(2B)",N,Y
1/17/2024,Mike Allred,Sevier,1A: Human Health,Watershed Plan/NPS Priority Area,UT-L-16030001-006_00,160300010401,N,Panguitch Lake/Blue Spring Creek,Y,"PHOSPHORUS, TOTAL, DISSOLVED OXYGEN",N,Y
1/16/2024,Mike Allred,Sevier,1B: Human Health,Watershed Plan/NPS Priority Area,UT16030003-013_00,160300030303,N,Monroe Creek,N,,N,Unknown
1/17/2024,Mike Allred,Sevier,1D: Human Health,Watershed Plan/NPS Priority Area, UT-L-16030001-006_00,160300010403,N,Panguitch Lake/Haycock Creek,Y,"PHOSPHORUS, TOTAL, DISSOLVED OXYGEN",N,Y
1/16/2024,Mike Allred,Sevier,1D: Human Health,Watershed Plan/NPS Priority Area,UT16030004-005_01,160300040307,N,San Pitch/ Ephraim Creek,Y,TOTAL DISSOLVED SOLIDS (TDS)(4),Y,Y
1/16/2024,Mike Allred,Sevier,1E: Human Health,Watershed Plan/NPS Priority Area,UT16030003-013_00,160300030303,N,Monroe Creek,N,,N,Unknown
1/16/2024,Mike Allred,Sevier,2A: Climate Change,Watershed Plan/NPS Priority Area,UT16030003-011_00,160300030301,N,Indian Creek/Sevier River,N,,N,Unknown
1/16/2024,Mike Allred,Sevier,2B: Climate Change,Watershed Plan/NPS Priority Area,UT16030003-006_00,160300030406,N,Cottonwood Creek/Salina Creek,N,,N,Y
1/16/2024,Mike Allred,Sevier,2C: Climate Change,Watershed Plan/NPS Priority Area,UT16030003-023_00,160300030605,N,Lone Cedar Canyon/Sevier River,N,,N,Unknown
1/16/2024,Mike Allred,Sevier,2D: Climate Change,Watershed Plan/NPS Priority Area,UT16030003-006_00,160300030404,N,Water Hollow-Salina Creek,N,,N,Y
1/17/2024,Mike Allred,Sevier,3A: Aquatic Life,Watershed Plan/NPS Priority Area,UT16030002-002_00,160300020103,N,Koosharem Reservoir/Otter Creek 1,N,,N,Y
1/18/2024,Mike Allred,Sevier,3A: Aquatic Life,Protection,UT-L-16030001-011_00,160300010608,N,Piute Reservoir,N,,N,Unknown
1/16/2024,Mike Allred,Sevier,4A: Environmental Justice,None. No resulting HUCs for this scenario,,,,,,,,
1/17/2024,Mike Allred,Sevier,4B: Environmental Justice,Watershed Plan/NPS Priority Area,UT16030003-006_00,160300030508,N,Dry Red Canyon-Sevier River/Salina Creek,N,,N,Y
1/17/2024,Mike Allred,Sevier,4B: Environmental Justice,Watershed Plan/NPS Priority Area,UT16030003-013_00,160300030303,N,Monroe Creek,N,,N,Uknown
1/17/2024,Mike Allred,Sevier,5A: Tribal Considerations,Watershed Plan/NPS Priority Area,UT16030003-009_00,160300030301,N,Indian Creek/Sevier River,N,,N,Uknown
1/17/2024,Mike Allred,Sevier,5A: Tribal Considerations,Watershed Plan/NPS Priority Area,UT16030003-014_01,160300030309,N,Sevier River/Monroe Creek,N,,N,Uknown
1/17/2024,Mike Allred,Sevier,5A: Tribal Considerations,Watershed Plan/NPS Priority Area,UT16030002-001_00,160300020103,N,Koosharem/Otter Creek,N,,N,Uknown
1/17/2024,Mike Allred,Sevier,5B: Tribal Considerations,Watershed Plan/NPS Priority Area,UT16030003-014_00,160300030309,N,Sevier River/Monroe Creek,N,,N,Uknown
1/17/2024,Mike Allred,Sevier,5B: Tribal Considerations,Watershed Plan/NPS Priority Area,UT16030003-009_00,160300030301,N,Indian Creek/Sevier River,N,,N,Uknown
1/17/2024,Mike Allred,Sevier,6A: Protection,Protection and Restoration,UT16030003-013_00,160300030303,N,Monroe Creek/Sevier River,N,,N,Uknown
1/17/2024,Mike Allred,Sevier,6B: Protection,Protection,UT16030002-010_00,160300020302,N,Tropic Reservoir,N,,N,Uknown
1/17/2024,Mike Allred,Sevier,6C: Protection,Protection and Restoration,UT16030003-013_00,160300030303,N,Monroe Creek/Sevier River,N,,N,Uknown
1/17/2024,Mike Allred,Sevier,6C: Protection,Protection,UT16030002-010_00,160300020302,N,Tropic Reservoir,N,,N,Uknown
1/17/2024,Mike Allred,Sevier,6D: Protection,Protection and Restoration,UT16030003-013_00,160300030303,N,Monroe Creek/Sevier River,N,,N,Uknown
1/18/2024,Mike Allred,Southeast Colorado,1A: Human Health,None. No resulting HUCs for this scenario,,,,,,,,
1/18/2024,Mike Allred,Southeast Colorado,1B: Human Health,None. No resulting HUCs for this scenario,,,,,,,,
1/18/2024,Mike Allred,Southeast Colorado,1D: Human Health,Watershed Plan/NPS Priority Area,UT14030005-006_01,140300050404,N,Horse Creek-Mill Creek (feeds Ken's Lake),N,,Y,Y
1/18/2024,Mike Allred,Southeast Colorado,1D: Human Health,Watershed Plan/NPS Priority Area,UT14030005-006_02,140300050401,N,Upper Pack Creek (Ken's Lake),N,,Y,Y
1/18/2024,Mike Allred,Southeast Colorado,1D: Human Health,Watershed Plan/NPS Priority Area,UT14030005-005_00,140300050402,N,North Fork Mill Creek (Not a Lake or Reservoir),Y,TEMPERATURE(3A),Y,Y
1/18/2024,Mike Allred,Southeast Colorado,1D: Human Health,Watershed Plan/NPS Priority Area,UT14030005-011_00,140300050403,N,Lower Pack Creek,Y,TEMPERATURE(3A),Y,Y
1/18/2024,Mike Allred,Southeast Colorado,1D: Human Health,Watershed Plan/NPS Priority Area,UT14030005-003_00,140300051001,Y,Little Canyon-Colorado River,Y,SELENIUM,Y,Y
1/18/2024,Mike Allred,Southeast Colorado,1D: Human Health,Watershed Plan/NPS Priority Area,UT14030005-004_00,140300050307,Y,Negro Bill Canyon-Colorado River/Grandstaff Canyon,Y,SELENIUM,Y,Y
1/18/2024,Mike Allred,Southeast Colorado,2A: Climate Change,Watershed Plan/NPS Priority Area,UT14030005-005_00,140300050402,N,North Fork Mill Creek,Y,TEMPERATURE(3A),Y,Y
1/18/2024,Mike Allred,Southeast Colorado,2A: Climate Change,Watershed Plan/NPS Priority Area,UT14030005-010_00,140300050301,N,Onion Creek,Y,"TEMPERATURE, TOTAL DISSOLVED SOLIDS (TDS)",Y,Y
1/18/2024,Mike Allred,Southeast Colorado,2B: Climate Change,Watershed Plan/NPS Priority Area,UT14030005-011_00,140300050401,N,Upper Pack Creek,Y,TEMPERATURE(3A),Y,Y
1/18/2024,Mike Allred,Southeast Colorado,2B: Climate Change,Watershed Plan/NPS Priority Area,UT14030005-005_00,140300050402,N,North Fork Mill Creek,Y,TEMPERATURE(3A),Y,Y
1/18/2024,Mike Allred,Southeast Colorado,2C: Climate Change,Watershed Plan/NPS Priority Area,UT14030005-003_00,140300051001,Y,Little Canyon-Colorado River,Y,SELENIUM,Y,Y
1/18/2024,Mike Allred,Southeast Colorado,2D: Climate Change,Watershed Plan/NPS Priority Area,UT14030005-004_00,140300050306,N,Mat Martin Point-Colorado River,Y,SELENIUM,Y,Y
1/18/2024,Mike Allred,Southeast Colorado,2D: Climate Change,Watershed Plan/NPS Priority Area,UT14030005-009_00,140300050304,N,Castle Creek,N,,Y,Y
1/18/2024,Mike Allred,Southeast Colorado,3A: Aquatic Life,Watershed Plan/NPS Priority Area,UT14030005-009_00,140300050304,N,Castle Creek,N,,Y,Y
1/18/2024,Mike Allred,Southeast Colorado,3A: Aquatic Life,Watershed Plan/NPS Priority Area,UT14030005-004_00,140300050306,N,Mat Martin Point-Colorado River,Y,SELENIUM,Y,Y
1/18/2024,Mike Allred,Southeast Colorado,4A: Environmental Justice,Watershed Plan/NPS Priority Area,UT14030005-005_00,140300050404,N,Horse Creek-Mill Creek,N,,Y,Y
1/18/2024,Mike Allred,Southeast Colorado,4B: Environmental Justice,Watershed Plan/NPS Priority Area,UT14080203-003_00,140802030103,Y,North Creek-Montezuma Creek,N,,N,N
1/18/2024,Mike Allred,Southeast Colorado,5A: Tribal Considerations,Watershed Plan/NPS Priority Area,UT14080201-007_00,140802010402,N,Cottonwood Wash,Y,ALPHA PARTICLES,N,N
1/18/2024,Mike Allred,Southeast Colorado,5B: Tribal Considerations,Watershed Plan/NPS Priority Area,UT14080201-007_00,140802010403,N,Dry Wash/Cottonwood Wash,Y,ALPHA PARTICLES,N,N
1/18/2024,Mike Allred,Southeast Colorado,6A: Protection,Protection,UT-L-14070006-001_00,140802050803,N,San Juan Canyon-San Juan River/Lake Powell,N,,N,N
1/18/2024,Mike Allred,Southeast Colorado,6B: Protection,Protection,UT14030005-004_00,140300050302,N,Yellow Jacket Canyoner-Colorado River,Y,SELENIUM,N,N
1/18/2024,Mike Allred,Southeast Colorado,6C: Protection,Protection & Restoration,UT14030005-009_00,140300050304,N,Castle Creek,N,,Y,Y
1/18/2024,Mike Allred,Southeast Colorado,6D: Protection,Protection & Restoration,UT14030005-009_00,140300050305,N,Placer Creek,N,,Y,Y
1/18/2024,Mike Allred,West Dessert,1A: Human Health,None. No resulting HUCs for this scenario,,,,,,,,
1/18/2024,Mike Allred,West Dessert,1B: Human Health,None. No resulting HUCs for this scenario,,,,,,,,
1/18/2024,Mike Allred,West Dessert,1D: Human Health,Watershed Plan/NPS Priority Area,UT16020309-002_00,160203090809,N,Blue Creek,N,,N,N
1/18/2024,Mike Allred,West Dessert,1E: Human Health,Watershed Plan/NPS Priority Area,UT16020304-008_00,160203040503,Y,South Willow Creek-Frontal Great Salt Lake,N,,N,N
1/18/2024,Mike Allred,West Dessert,2A: Climate Change,Watershed Plan/NPS Priority Area,UT16020304-002_00,160203040103,N,Vernon Hills,N,,N,N
1/18/2024,Mike Allred,West Dessert,2B: Climate Change,Watershed Plan/NPS Priority Area,UT16020304-002_00,160203040104,N,East Faust Creek,N,,N,N
1/18/2024,Mike Allred,West Dessert,2C: Climate Change,Watershed Plan/NPS Priority Area,HUC_12: 160203040403,160203040403,Y,Bates Canyon-Frontal Great Salt Lake,N,,N,N
1/18/2024,Mike Allred,West Dessert,2C: Climate Change,Watershed Plan/NPS Priority Area,UT16020309-002_00,160203090807,N,Promontory-Blue Creek (no point source),N,,N,N
1/18/2024,Mike Allred,West Dessert,2D: Climate Change,Watershed Plan/NPS Priority Area,UT16020304-002_00,160203040101,N,East Government Creek,N,,N,N
1/18/2024,Mike Allred,West Dessert,3A: Aquatic Life,Watershed Plan/NPS Priority Area,UT16020304-002_00,160203040101,N,East Government Creek,N,,N,N
1/18/2024,Mike Allred,West Dessert,4A: Environmental Justice,None. No resulting HUCs for this scenario,,,,,,,,
1/18/2024,Mike Allred,West Dessert,4B: Environmental Justice,Watershed Plan/NPS Priority Area,UT16020304-008_00,160203040503,Y,South Willow Creek-Frontal Great Salt Lake,N,,N,N
1/18/2024,Mike Allred,West Dessert,4B: Environmental Justice,Watershed Plan/NPS Priority Area,UT16020304-001_00,160203040102,N,Vernon Creek,N,,N,N
1/18/2024,Mike Allred,West Dessert,5A: Tribal Considerations,None. No resulting HUCs for this scenario,,,,,,,,
1/18/2024,Mike Allred,West Dessert,5B: Tribal Considerations,None. No resulting HUCs for this scenario,,,,,,,,
1/18/2024,Mike Allred,West Dessert,6A: Protection,Protection & Restoration,HUC_12: 160203100100,160203100100,N,Antelope Island,N,,N,N
1/18/2024,Mike Allred,West Dessert,6B: Protection,Protection & Restoration,UT16020304-004_00,160203040302,N,Ophir Creek,N,,N,N
1/18/2024,Mike Allred,West Dessert,6C: Protection,Protection & Restoration,UT16020304-005_00,160203040308,N,Soldier Creek-Frontal Rush Lake,N,,N,N
1/18/2024,Mike Allred,West Dessert,6D: Protection,Protection,UT16020304-004_00,160203040302,N,Ophir Creek,N,,N,N
1/18/2024,Christine Osborne,Uinta,1A: Human Health,NPS Priority Area,UT14040106-021_00,140401060904,N,Implementation projects for Pot Creek Watershed Plan/Matt Warner TMDL needed beyond Crouse Reservoir,,,,
1/18/2024,Christine Osborne,Uinta,1A: Human Health,Watershed Plan/NPS Priority Area,UT14060004-014_00,140600040101,N,Willow Creek - Strawberry River (Strawberry River Upper),,,,
1/18/2024,Christine Osborne,Uinta,1A: Human Health,Watershed Plan/NPS Priority Area,UT14060004-013_00,140600040102,N,"Clyde Creek - Strawberry River  (Strawberry 4  DO, pH))",,,,
1/18/2024,Christine Osborne,Uinta,1A: Human Health,Watershed Plan/NPS Priority Area,UT14060004-014_00,140600040102,N,Clyde Creek -Strawberry River (Strawberry River Upper),,,,
1/18/2024,Christine Osborne,Uinta,1A: Human Health,Watershed Plan/NPS Priority Area,UT-L-14060004-001_00,140600040102,N,Clyde Creek - Strawberry River (Strawberry Reservoir  pH),,,,
1/18/2024,Christine Osborne,Uinta,1A: Human Health,Watershed Plan/NPS Priority Area,UT14060004-013_00,140600040103,N,"Mud Creek (Strawberry 4  DO, pH) ",,,,
1/18/2024,Christine Osborne,Uinta,1A: Human Health,Watershed Plan/NPS Priority Area,UT-L-14060004-001_00,140600040103,N,Mud Creek (Strawberry Reservoir pH),,,,
1/18/2024,Christine Osborne,Uinta,1A: Human Health,Watershed Plan/NPS Priority Area,UT14060004-013_00,140600040104,N,"Indian Creek (Strawberry 4 DO, pH)",,,,
1/18/2024,Christine Osborne,Uinta,1A: Human Health,Watershed Plan/NPS Priority Area,UT-L-14060004-001_00,140600040104,N,Indian Creek (Strawberry Reservoir pH),,,,
1/18/2024,Christine Osborne,Uinta,1A: Human Health,Watershed Plan/NPS Priority Area,UT14060004-013_00,140600040105,N,"Trout Creek - Strawberry River (Strawberry 4 DO, pH )",,,,
1/18/2024,Christine Osborne,Uinta,1A: Human Health,Watershed Plan/NPS Priority Area,UT-L-14060004-001_00,140600040105,N,Trout Creek - Strawberry River (Strawberry Reservoir pH),,,,
1/18/2024,Christine Osborne,Uinta,1A: Human Health,Watershed Plan/NPS Priority Area,UT-L-14060004-001_00,140600040106,N,Soldier Creek - Strawberry River (Strawberry Reservoir pH),,,,
1/18/2024,Christine Osborne,Uinta,1A: Human Health,Watershed Plan/NPS Priority Area,UT14060004-013_00,140600040106,N,"Soldier Creek - Strawberry River (Strawberry 4 DO, pH)",,,,
1/18/2024,Christine Osborne,Uinta,1B: Human Health,NPS Priority Area,UT14040106-021_00,140401060904,N,Implementation projects for Pot Creek Watershed Plan/Matt Warner TMDL needed beyond Crouse Reservoir,,,,
1/18/2024,Christine Osborne,Uinta,1B: Human Health,Watershed Plan/NPS Priority Area,UT14060004-014_00,140600040101,N,Willow Creek - Strawberry River (Strawberry River Upper),,,,
1/18/2024,Christine Osborne,Uinta,1B: Human Health,Watershed Plan/NPS Priority Area,UT14060004-013_00,140600040102,N,"Clyde Creek - Strawberry River  (Strawberry 4  DO, pH))",,,,
1/18/2024,Christine Osborne,Uinta,1B: Human Health,Watershed Plan/NPS Priority Area,UT14060004-014_00,140600040102,N,Clyde Creek -Strawberry River (Strawberry River Upper),,,,
1/18/2024,Christine Osborne,Uinta,1B: Human Health,Watershed Plan/NPS Priority Area,UT-L-14060004-001_00,140600040102,N,Clyde Creek - Strawberry River (Strawberry Reservoir  pH),,,,
1/18/2024,Christine Osborne,Uinta,1B: Human Health,Watershed Plan/NPS Priority Area,UT14060004-013_00,140600040103,N,"Mud Creek (Strawberry 4  DO, pH) ",,,,
1/18/2024,Christine Osborne,Uinta,1B: Human Health,Watershed Plan/NPS Priority Area,UT-L-14060004-001_00,140600040103,N,Mud Creek (Strawberry Reservoir pH),,,,
1/18/2024,Christine Osborne,Uinta,1B: Human Health,Watershed Plan/NPS Priority Area,UT14060004-013_00,140600040104,N,"Indian Creek (Strawberry 4 DO, pH)",,,,
1/18/2024,Christine Osborne,Uinta,1B: Human Health,Watershed Plan/NPS Priority Area,UT-L-14060004-001_00,140600040104,N,Indian Creek (Strawberry Reservoir pH),,,,
1/18/2024,Christine Osborne,Uinta,1C: Human Health,Watershed Plan/NPS Priority Area,UT14060004-013_00,140600040105,N,"Trout Creek - Strawberry River (Strawberry 4 DO, pH )",,,,
1/18/2024,Christine Osborne,Uinta,1C: Human Health,Watershed Plan/NPS Priority Area,UT-L-14060004-001_00,140600040105,N,Trout Creek - Strawberry River (Strawberry Reservoir pH),,,,
1/18/2024,Christine Osborne,Uinta,1C: Human Health,Watershed Plan/NPS Priority Area,UT-L-14060004-001_00,140600040106,N,Soldier Creek - Strawberry River (Strawberry Reservoir pH),,,,
1/18/2024,Christine Osborne,Uinta,1C: Human Health,Watershed Plan/NPS Priority Area,UT14060004-013_00,140600040106,N,"Soldier Creek - Strawberry River (Strawberry 4 DO, pH)",,,,
1/18/2024,Christine Osborne,Uinta,1C: Human Health,Watershed Plan/NPS Priority Area,UT14060010-011_04,140600010206,N,Bourdette Draw-Cliff Creek (Green River E. coli)  ,,,,
1/18/2024,Christine Osborne,Uinta,1C: Human Health,Watershed Plan/NPS Priority Area,UT14060010-011_04,140600010301,N,Iron Springs Wash (Green River E. coli)  ,,,,
1/18/2024,Christine Osborne,Uinta,1C: Human Health,Watershed Plan/NPS Priority Area,UT14060010-011_04,140600010303,N,Sage Creek-Green River (Green River E. coli)  ,,,,
1/18/2024,Christine Osborne,Uinta,1C: Human Health,Watershed Plan/NPS Priority Area,UT14060010-011_04,140600010304,N,Stone Bridge Draw (Green River E. coli)  ,,,,
1/18/2024,Christine Osborne,Uinta,1C: Human Health,Watershed Plan/NPS Priority Area,UT14060010-011_04,140600010305,N,Cub Creek (Green River E. coli)  ,,,,
1/18/2024,Christine Osborne,Uinta,1D. Human Health,Watershed Plan/NPS Priority Area,UT14060010-011_04,140600010201,N,K Creek. (Green River E. coli)  ,,,,
1/18/2024,Christine Osborne,Uinta,1D. Human Health,Watershed Plan/NPS Priority Area,UT14060010-011_04,140600010202,N,Snake John Wash (Green River E. coli)  ,,,,
1/18/2024,Christine Osborne,Uinta,1D. Human Health,Watershed Plan/NPS Priority Area,UT14060010-011_04,140600010204,N,Powder Springs Wash (Green River E. coli ) ,,,,
1/18/2024,Christine Osborne,Uinta,1D. Human Health,Watershed Plan/NPS Priority Area,UT14060010-011_04,140600010205,N,Cow Wash-Cliff Creek (Green River E. coli)  ,,,,
1/18/2024,Christine Osborne,Uinta,1D. Human Health,Watershed Plan/NPS Priority Area,UT14060010-011_04,140600010206,N,Bourdette Draw-Cliff Creek (Green River E. coli)  ,,,,
1/18/2024,Christine Osborne,Uinta,1D. Human Health,Watershed Plan/NPS Priority Area,UT14060010-011_04,140600010301,N,Iron Springs Wash (Green River E. coli)  ,,,,
1/18/2024,Christine Osborne,Uinta,1D. Human Health,Watershed Plan/NPS Priority Area,UT14060010-011_04,140600010303,N,Sage Creek-Green River (Green River E. coli)  ,,,,
1/18/2024,Christine Osborne,Uinta,1D. Human Health,Watershed Plan/NPS Priority Area,UT14060010-011_04,140600010304,N,Stone Bridge Draw (Green River E. coli)  ,,,,
1/18/2024,Christine Osborne,Uinta,1D. Human Health,Watershed Plan/NPS Priority Area,UT14060010-011_04,140600010305,N,Cub Creek (Green River E. coli)  ,,,,
1/18/2024,Christine Osborne,Uinta,1E. Human Health ,Watershed Plan/NPS Priority Area,UT14060003-017_00,140600030201,N,Blind Stream (Duchesne 4 -TEMP),,,,
1/18/2024,Christine Osborne,Uinta,1E. Human Health ,Watershed Plan/NPS Priority Area,UT14060003-017_00,140600030202,N,Sand Creek-Duchesne River (Duchesne 4 TEMP),,,,
1/18/2024,Christine Osborne,Uinta,1E. Human Health ,Watershed Plan/NPS Priority Area,UT14060003-017_00,140600030203,N,Rudy Hollow-Duchesne River (Duchesne 4 TEMP),,,,
1/18/2024,Christine Osborne,Uinta,1E. Human Health ,Watershed Plan/NPS Priority Area,UT14060003-017_00,140600030204,N,Farm Creek (Duchesne 4 TEMP),,,,
1/18/2024,Christine Osborne,Uinta,1E. Human Health ,Watershed Plan/NPS Priority Area,UT14060003-017_00,140600030206,N,Wagstaff Hollow-Duchesne River (Duchesne 4 TEMP),,,,
1/18/2024,Christine Osborne,Uinta,1E. Human Health ,Watershed Plan/NPS Priority Area,UT14060003-017_00,140600030401,N,Sand Wash (Duchesne 4 TEMP),,,,
1/18/2024,Christine Osborne,Uinta,1E. Human Health,Watershed Plan/NPS Priority Area,UT14060004-014_00,140600040101,N,Willow Creek - Strawberry River (Strawberry River Upper),,,,
1/18/2024,Christine Osborne,Uinta,2A: Climate Change,Watershed Plan/NPS Priority Area,UT14060004-013_00,140600040102,N,"Clyde Creek - Strawberry River  (Strawberry 4  DO, pH))",,,,
1/18/2024,Christine Osborne,Uinta,2A: Climate Change,Watershed Plan/NPS Priority Area,UT14060004-014_00,140600040102,N,Clyde Creek -Strawberry River (Strawberry River Upper),,,,
